"en";"Andorra";"AD"
"en";"United Arab Emirates";"AE"
"en";"Afghanistan";"AF"
"en";"Antigua and Barbuda";"AG"
"en";"Anguilla";"AI"
"en";"Albania";"AL"
"en";"Armenia";"AM"
"en";"Netherlands Antilles";"AN"
"en";"Angola";"AO"
"en";"Antarctica";"AQ"
"en";"Argentina";"AR"
"en";"American Samoa";"AS"
"en";"Austria";"AT"
"en";"Australia";"AU"
"en";"Aruba";"AW"
"en";"Azerbaijan";"AZ"
"en";"Bosnia and Herzegowina";"BA"
"en";"Barbados";"BB"
"en";"Bangladesh";"BD"
"en";"Belgium";"BE"
"en";"Burkina Faso";"BF"
"en";"Bulgaria";"BG"
"en";"Bahrain";"BH"
"en";"Burundi";"BI"
"en";"Benin";"BJ"
"en";"Bermuda";"BM"
"en";"Brunei Darussalam";"BN"
"en";"Bolivia";"BO"
"en";"Brazil";"BR"
"en";"Bahamas";"BS"
"en";"Bhutan";"BT"
"en";"Bouvet Island";"BV"
"en";"Botswana";"BW"
"en";"Belarus";"BY"
"en";"Belize";"BZ"
"en";"Canada";"CA"
"en";"Cocos (Keeling) Islands";"CC"
"en";"Central African Republic";"CF"
"en";"Congo";"CG"
"en";"Switzerland";"CH"
"en";"Cote D'Ivoire";"CI"
"en";"Cook Islands";"CK"
"en";"Chile";"CL"
"en";"Cameroon";"CM"
"en";"China";"CN"
"en";"Colombia";"CO"
"en";"Costa Rica";"CR"
"en";"Cuba";"CU"
"en";"Cape Verde";"CV"
"en";"Christmas Island";"CX"
"en";"Cyprus";"CY"
"en";"Czech Republic";"CZ"
"en";"Germany";"DE"
"en";"Djibouti";"DJ"
"en";"Denmark";"DK"
"en";"Dominica";"DM"
"en";"Dominican Republic";"DO"
"en";"Algeria";"DZ"
"en";"Ecuador";"EC"
"en";"Estonia";"EE"
"en";"Egypt";"EG"
"en";"Western Sahara";"EH"
"en";"Eritrea";"ER"
"en";"Spain";"ES"
"en";"Ethiopia";"ET"
"en";"Finland";"FI"
"en";"Fiji";"FJ"
"en";"Falkland Islands (Malvinas)";"FK"
"en";"Micronesia, Federated States of";"FM"
"en";"Faroe Islands";"FO"
"en";"France";"FR"
"en";"France, Metropolitan";"FX"
"en";"Gabon";"GA"
"en";"United Kingdom";"GB"
"en";"Grenada";"GD"
"en";"Georgia";"GE"
"en";"French Guiana";"GF"
"en";"Ghana";"GH"
"en";"Gibraltar";"GI"
"en";"Greenland";"GL"
"en";"Gambia";"GM"
"en";"Guinea";"GN"
"en";"Guadeloupe";"GP"
"en";"Equatorial Guinea";"GQ"
"en";"Greece";"GR"
"en";"South Georgia and the South Sandwich Islands";"GS"
"en";"Guatemala";"GT"
"en";"Guam";"GU"
"en";"Guinea-bissau";"GW"
"en";"Guyana";"GY"
"en";"Hong Kong";"HK"
"en";"Heard and Mc Donald Islands";"HM"
"en";"Honduras";"HN"
"en";"Croatia";"HR"
"en";"Haiti";"HT"
"en";"Hungary";"HU"
"en";"Indonesia";"ID"
"en";"Ireland";"IE"
"en";"Israel";"IL"
"en";"India";"IN"
"en";"British Indian Ocean Territory";"IO"
"en";"Iraq";"IQ"
"en";"Iran (Islamic Republic of)";"IR"
"en";"Iceland";"IS"
"en";"Italy";"IT"
"en";"Jamaica";"JM"
"en";"Jordan";"JO"
"en";"Japan";"JP"
"en";"Kenya";"KE"
"en";"Kyrgyzstan";"KG"
"en";"Cambodia";"KH"
"en";"Kiribati";"KI"
"en";"Comoros";"KM"
