"de";"Afghanistan";"AF"
"de";"Ägypten";"EG"
"de";"Albanien";"AL"
"de";"Algerien";"DZ"
"de";"Amerikanisch-Samoa";"AS"
"de";"Andorra";"AD"
"de";"Angola";"AO"
"de";"Anguilla";"AI"
"de";"Antarktis";"AQ"
"de";"Antigua und Barbuda";"AG"
"de";"Arabische Republik Syrien";"SY"
"de";"Argentinien";"AR"
"de";"Armenien";"AM"
"de";"Aruba";"AW"
"de";"Aserbaidschan";"AZ"
"de";"Äthiopien";"ET"
"de";"Australien";"AU"
"de";"Äquatorial-Guinea";"GQ"
"de";"Bahamas";"BS"
"de";"Bahrain";"BH"
"de";"Bangladesch";"BD"
"de";"Barbados";"BB"
"de";"Belarus";"BY"
"de";"Belgien";"BE"
"de";"Belize";"BZ"
"de";"Benin";"BJ"
"de";"Bermuda";"BM"
"de";"Bhutan";"BT"
"de";"Bolivien";"BO"
"de";"Bosnien und Herzegowina";"BA"
"de";"Botswana";"BW"
"de";"Bouvet Island";"BV"
"de";"Brasil";"BR"
"de";"British Indian Ocean Territory";"IO"
"de";"Brunei Darussalam";"BN"
"de";"Bulgarien";"BG"
"de";"Burkina Faso";"BF"
"de";"Burundi";"BI"
"de";"Cape Verde";"CV"
"de";"Cayman Islands";"KY"
"de";"Chile";"CL"
"de";"China";"CN"
"de";"Christmas Island";"CX"
"de";"Cocos (Keeling)-Inseln";"CC"
"de";"Congo";"CG"
"de";"Cook-Inseln";"CK"
"de";"Costa Rica";"CR"
"de";"Cote D'Ivoire";"CI"
"de";"Dänemark";"DK"
"de";"Deutschland";"DE"
"de";"Dominica";"DM"
"de";"Dominikanische Republik";"DO"
"de";"Dschibuti";"DJ"
"de";"Ecuador";"EC"
"de";"El Salvador";"SV"
"de";"Eritrea";"ER"
"de";"Estland";"EE"
"de";"Falkland-Inseln (Malvinas)";"FK"
"de";"Färöer-Inseln";"FO"
"de";"Fidschi";"FJ"
"de";"Finnland";"FI"
"de";"Föderierte Staaten von Mikronesien";"FM"
"de";"Frankreich";"FR"
"de";"Frankreich, Metropolitan";"FX"
"de";"Französisch-Guayana";"GF"
"de";"Französisch-Polynesien";"PF"
"de";"Französische Südgebiete";"TF"
"de";"Gabun";"GA"
"de";"Gambia";"GM"
"de";"Georgia";"GE"
"de";"Ghana";"GH"
"de";"Gibraltar";"GI"
"de";"Griechenland";"GR"
"de";"Grönland";"GL"
"de";"Grenada";"GD"
"de";"Guadeloupe";"GP"
"de";"Guam";"GU"
"de";"Guatemala";"GT"
"de";"Guinea";"GN"
"de";"Guinea-Bissau";"GW"
"de";"Guyana";"GY"
"de";"Haiti";"HT"
"de";"Heard und Mc Donald Inseln";"HM"
"de";"Honduras";"HN"
"de";"Hong Kong";"HK"
"de";"Island";"IS"
"de";"Indien";"IN"
"de";"Indonesien";"ID"
"de";"Iran (Islamische Republik)";"IR"
"de";"Irak";"IQ"
"de";"Irland";"IE"
"de";"Israel";"IL"
"de";"Italien";"IT"
"de";"Jamaika";"JM"
"de";"Japan";"JP"
"de";"Jemen";"YE"
"de";"Jordanien";"JO"
"de";"Kambodscha";"KH"
"de";"Kamerun";"CM"
"de";"Kanada";"CA"
"de";"Kasachstan";"KZ"
"de";"Katar";"QA"
"de";"Kenia";"KE"
"de";"Kirgisistan";"KG"
"de";"Kiribati";"KI"
"de";"Kolumbien";"CO"
"de";"Komoren";"KM"
"de";"Nordkorea";"KP"
"de";"Südkorea";"KR"
"de";"Kroatien";"HR"
"de";"Kuba";"CU"
"de";"Kuwait";"KW"
"de";"Laos Demokratische Volksrepublik";"LA"
"de";"Lettland";"LV"
"de";"Libanon";"LB"
"de";"Lesotho";"LS"
"de";"Liberia";"LR"
"de";"Libyen";"LY"
"de";"Liechtenstein";"LI"
"de";"Litauen";"LT"
"de";"Luxemburg";"LU"
"de";"Macau";"MO"
"de";"Mazedonien, die ehemalige jugoslawische Republik";"MK"
"de";"Madagaskar";"MG"
"de";"Malawi";"MW"
"de";"Malaysia";"MY"
"de";"Malediven";"MV"
"de";"Mali";"ML"
"de";"Malta";"MT"
"de";"Marshall-Inseln";"MH"
"de";"Martinique";"MQ"
"de";"Mauretanien";"MR"
"de";"Mauritius";"MU"
"de";"Mayotte";"YT"
"de";"Mexiko";"MX"
"de";"Moldau, Republik";"MD"
"de";"Monaco";"MC"
"de";"Mongolei";"MN"
"de";"Montserrat";"MS"
"de";"Marokko";"MA"
"de";"Mosambik";"MZ"
"de";"Myanmar";"MM"
"de";"Namibia";"NA"
"de";"Nauru";"NR"
"de";"Nepal";"NP"
"de";"Niederlande";"NL"
"de";"Niederländische Antillen";"AN"
"de";"New Caledonia";"NC"
"de";"New Zealand";"NZ"
"de";"Nicaragua";"NI"
"de";"Niger";"NE"
"de";"Nigeria";"NG"
"de";"Niue";"NU"
"de";"Norfolk Island";"NF"
"de";"Nördliche Marianen-Inseln";"MP"
"de";"Norwegen";"NO"
"de";"Oman";"OM"
"de";"Ost-Timor";"TP"
"de";"Österreich";"AT"
"de";"Pakistan";"PK"
"de";"Palau";"PW"
"de";"Panama";"PA"
"de";"Papua New Guinea";"PG"
"de";"Paraguay";"PY"
"de";"Peru";"PE"
"de";"Philippinen";"PH"
"de";"Pitcairn";"PN"
"de";"Polen";"PL"
"de";"Portugal";"PT"
"de";"Puerto Rico";"PR"
"de";"Reunion";"RE"
"de";"Rumänien";"RO"
"de";"Russische Föderation";"RU"
"de";"Ruanda";"RW"
"de";"Saint Kitts und Nevis";"KN"
"de";"Saint Lucia";"LC"
"de";"Saint Vincent und die Grenadinen";"VC"
"de";"Samoa";"WS"
"de";"Sambia";"ZM"
"de";"San Marino";"SM"
"de";"Sao Tome und Principe";"ST"
"de";"Saudi-Arabien";"SA"
"de";"Senegal";"SN"
"de";"Seychellen";"SC"
"de";"Sierra Leone";"SL"
"de";"Simbabwe";"ZW"
"de";"Singapur";"SG"
"de";"Slowakei (Slowakische Republik)";"SK"
"de";"Slowenien";"SI"
"de";"Solomon-Inseln";"SB"
"de";"Somalia";"SO"
"de";"Südafrika";"ZA"
"de";"Süd-Georgien und Südsandwichinseln";"GS"
"de";"Spanien";"ES"
"de";"Sri Lanka";"LK"
"de";"St. Helena";"SH"
"de";"St. Pierre und Miquelon";"PM"
"de";"Sudan";"SD"
"de";"Suriname";"SR"
"de";"Svalbard und Jan-Mayen-Inseln";"SJ"
"de";"Swasiland";"SZ"
"de";"Schweden";"SE"
"de";"Schweiz";"CH"
"de";"Taiwan";"TW"
"de";"Tadschikistan";"TJ"
"de";"Tansania, Vereinigte Republik";"TZ"
"de";"Thailand";"TH"
"de";"Togo";"TG"
"de";"Tokelau";"TK"
"de";"Tonga";"TO"
"de";"Trinidad und Tobago";"TT"
"de";"Tschad";"TD"
"de";"Tschechische Republik";"CZ"
"de";"Tunesien";"TN"
"de";"Türkei";"TR"
"de";"Turkmenistan";"TM"
"de";"Turks- und Caicosinseln";"TC"
"de";"Tuvalu";"TV"
"de";"Uganda";"UG"
"de";"Ukraine";"UA"
"de";"Ungarn";"HU"
"de";"United Kingdom";"GB"
"de";"United States";"US"
"de";"United States Minor Outlying Islands";"UM"
"de";"Uruguay";"UY"
"de";"Usbekistan";"UZ"
"de";"Vanuatu";"VU"
"de";"Staat Vatikanstadt (Heiliger Stuhl)";"VA"
"de";"Venezuela";"VE"
"de";"Vereinigte Arabische Emirate";"AE"
"de";"Vietnam";"VN"
"de";"Virgin Islands (British)";"VG"
"de";"Virgin Islands (US)";"VI"
"de";"Wallis und Futuna-Inseln";"WF"
"de";"Westsahara";"EH"
"de";"Zaire";"ZR"
"de";"Zentralafrikanischen Republik";"CF"
"de";"Zypern";"CY"
"de";"Osttimor";"TL"
"de";"Republik Serbien";"RS"
